"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"INDIGO","InterGlobe Aviation Limited","News Verification","The Exchange has sought clarification from InterGlobe Aviation Limited with respect to recent news item captioned ""Tigerair is to take back the 12 jets subleased to Indigo, owned by the Aviation company"". The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company. InterGlobe Aviation Limited has submitted their response.","24-Aug-2016 16:49:00","2016-08-24 16:49:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_6406_reply_24082016164901.zip"
"INDIGO","InterGlobe Aviation Limited","News Verification","The Exchange has sought clarification from InterGlobe Aviation Limited with respect to recent news item captioned ""Tigerair is to take back the 12 jets subleased to Indigo, owned by the Aviation company"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: Whether you/company are aware of any information that has not been announced to the Exchanges which could explain the aforesaid movement in the trading. The response from the company is awaited.","24-Aug-2016 15:08:00","2016-08-24 15:08:00","-","-","-"
"INDIGO","InterGlobe Aviation Limited","Postal Ballot Updates","InterGlobe Aviation Limited has submitted to the Exchange a copy of Postal Ballot Notice.","08-Aug-2016 08:22:00","2016-08-08 08:22:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_08082016082223_287.zip"
"INDIGO","InterGlobe Aviation Limited","Book Closure","InterGlobe Aviation Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closed from September 15, 2016 to September 21, 2016 (both days inclusive) for the purpose of payment of final dividend for financial year 2015-16.","01-Aug-2016 17:06:00","2016-08-01 17:06:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO01_01082016170611.zip"
"INDIGO","InterGlobe Aviation Limited","Date of payment of dividend","InterGlobe Aviation Limited has informed the Exchange that the dividend will be paid on or after September 22, 2016.","01-Aug-2016 16:26:00","2016-08-01 16:26:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_01082016162620_521.zip"
"INDIGO","InterGlobe Aviation Limited","Statement of deviation(s) or variation(s) under Reg. 32","InterGlobe Aviation Limited has informed the Exchange regarding the statement for uses / application of funds raised through the public issue for the quarter ended June 30, 2016.","01-Aug-2016 16:12:00","2016-08-01 16:12:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_01082016161238_483.zip"
"INDIGO","InterGlobe Aviation Limited","Press Release","InterGlobe Aviation Limited has informed the Exchange regarding a press release dated August 1, 2016 with respect to the Unaudited financial results for the quarter ended June 30, 2016.","01-Aug-2016 15:56:00","2016-08-01 15:56:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_press_01082016155648.zip"
"INDIGO","InterGlobe Aviation Limited","Financial Result Updates","InterGlobe Aviation Limited has submitted to the Exchange the standalone financial results along with the Limited Review Report for the period ended June 30, 2016.","01-Aug-2016 15:54:29","2016-08-01 15:54:29","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_01082016155429.zip"
"INDIGO","InterGlobe Aviation Limited","Allotment of Securities","InterGlobe Aviation Limited has informed the Exchange that the Company has allotted 847,262 (Eight Lakhs Forty Seven Thousand Two Hundred Sixty Two) equity shares of Rs. 10/- each (Rupees Ten Only) on June 29, 2016 to those grantees who had exercised their options under the InterGlobe Aviation Limited - Tenured Employees Stock Option Scheme 2015 in accordance with the terms set out in the scheme. The said shares shall rank pari-passu with the existing shares of the Company in all respect.","30-Jun-2016 14:16:00","2016-06-30 14:16:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_30062016141606_925.zip"
"INDIGO","InterGlobe Aviation Limited","Declaration for audit reports with unmodified opinion(s)","InterGlobe Aviation Limited has informed the Exchange regarding ""Audited Financial results with auditors report for the year ended on March 31, 2016 and Form A with Management declaration on unmodified audit report on audited financial results"".","30-Jun-2016 13:59:00","2016-06-30 13:59:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_30062016135927_915.zip"
"INDIGO","InterGlobe Aviation Limited","Resignation of Company Secretary/Compliance Officer","InterGlobe Aviation Limited has informed the Exchange that Mr. Suresh Kumar Bhutani, Company Secretary and Compliance Officer of the Company has tendered his resignation from the services of the Company and the Company has accepted his resignation on June 8, 2016. He will continue to be the Company Secretary & Compliance Officer of the Company during the notice period he is serving with the Company.","09-Jun-2016 17:03:00","2016-06-09 17:03:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_09062016170305_237.zip"
"INDIGO","InterGlobe Aviation Limited","Updates","InterGlobe Aviation Limited has informed the Exchange regarding Disclosure for change in Corporate Indentification Number.","01-Jun-2016 11:40:00","2016-06-01 11:40:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_01062016114047_157.zip"
"INDIGO","InterGlobe Aviation Limited","Resignation of Chief Financial Officer","InterGlobe Aviation Limited has informed the Exchange that Mr. Pankaj Madan, Chief Financial Officer and Key Managerial Personnel (KMP) of InterGlobe Aviation Limited (the Company ), vide his resignation letter dated May 17, 2016 has resigned from the Company. Further, based on the recommendation of the Nomination and Remuneration Committee and approval of the Audit Committee, the Board of Directors has, in its meeting held on May 17, 2016, approved the appointment of Mr. Rohit Philip as the Chief Financial Officer and Key Managerial Personnel (KMP) of the Company with effect from July 18, 2016 for a period of 5 (five) years. Mr. Rohit Philip will be joining the Company from Xerox Corporation based in Norwalk, USA, a leading global document management and business services company where he served as Corporate Vice President & Treasurer. Earlier, Mr. Rohit Philip had worked at United Airlines for 17 years where he was Senior Vice President, Corporate Strategy and Business Development. At United he also held various other senior executive roles including Vice President - Financial Planning and Analysis; Assistant Treasurer - Corporate Finance; and Vice President - Finance & CFO, Mileage Plus Holdings. Prior to Xerox, Mr. Rohit Philip was the President and Group CFO of Anand Automotive Limited, a leading auto components supplier in India. Mr. Rohit Philip is a 1995 MBA from Cornell University and a 1992 mathematics graduate from St Xavier s College, University of Mumbai.","18-May-2016 08:16:00","2016-05-18 08:16:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_18052016081619_013.zip"
"INDIGO","InterGlobe Aviation Limited","Statement of deviation(s) or variation(s) under Reg. 32","InterGlobe Aviation Limited has informed the Exchange regarding the statement for uses / application of funds raised through the public issue for the quarter ended March 31, 2016.","29-Apr-2016 19:51:00","2016-04-29 19:51:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_29042016195141_508.zip"
"INDIGO","InterGlobe Aviation Limited","Press Release","InterGlobe Aviation Limited has informed the Exchange regarding a press release dated April 29, 2016, titled ""IndiGo reports record Profit After Tax of INR 19,897.20 million for fiscal year 2016, an increase of 52.6% over the prior year. Board of Directors recommends final dividend of INR 15.00 per share"".","29-Apr-2016 18:26:00","2016-04-29 18:26:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_29042016182610.zip"
"INDIGO","InterGlobe Aviation Limited","Dividend","InterGlobe Aviation Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on April 29, 2016 have recommended a final dividend of Rs.15 per share (face value of Rs.10 per share) for the financial year ended March 31, 2016, subject to the approval of shareholders in the upcoming Annual General Meeting.","29-Apr-2016 18:24:00","2016-04-29 18:24:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_29042016182458.zip"
"INDIGO","InterGlobe Aviation Limited","Financial Result Updates","InterGlobe Aviation Limited has submitted to the Exchange the standalone financial results along with the Auditors Report for the period ended March 31, 2016.","29-Apr-2016 18:17:59","2016-04-29 18:17:59","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_29042016181759.zip"
"INDIGO","InterGlobe Aviation Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","Khaitan & Co. has submitted to the Exchange vide letter dated April 7, 2016 a copy of disclosure under Regulation 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","13-Apr-2016 14:18:00","2016-04-13 14:18:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGOPart.zip"
"INDIGO","InterGlobe Aviation Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","InterGlobe Enterprises Limited has submitted to the Exchange vide letter dated April 4, 2016 a copy of disclosure under Regulation 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","05-Apr-2016 09:54:00","2016-04-05 09:54:00","-","-","https://nsearchives.nseindia.com/corporate/1_05042016095431.zip"
"INDIGO","InterGlobe Aviation Limited","Press Release","InterGlobe Aviation Limited has informed the Exchange regarding a press release dated February 29, 2016, titled ""InterGlobe Aviation Ltd (""IndiGo"") to Take Delivery of 24 Airbus A320neo Aircraft over the Next Thirteen Months"".","29-Feb-2016 08:16:00","2016-02-29 08:16:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_29022016081619_312.zip"
"INDIGO","InterGlobe Aviation Limited","Updates","InterGlobe Aviation Limited has informed the Exchange regarding the contact details of the Key Managerial Personnel authorised by the Board under Regulation 30(5).","02-Feb-2016 19:12:00","2016-02-02 19:12:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_02022016191255_417.zip"
"INDIGO","InterGlobe Aviation Limited","News Verification","The Exchange has sought clarification from InterGlobe Aviation Limited with respect to recent news item captioned  IndiGo asks Airbus to compensate for delay . The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company. InterGlobe Aviation Limited has submitted their response.","25-Jan-2016 17:15:00","2016-01-25 17:15:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_236_News_Verification_25012016_Reply_25012016171522.zip"
"INDIGO","InterGlobe Aviation Limited","News Verification","The Exchange has sought clarification from InterGlobe Aviation Limited, with respect to recent news item captioned ""IndiGo asks Airbus to compensate for delay"". In this regard, the Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such negotiations were taking place and b) Whether you/company are aware of any information that has not been announced to the Exchanges which could explain the aforesaid movement in the trading. The response from the company is awaited.","25-Jan-2016 11:43:00","2016-01-25 11:43:00","-","-","-"
"INDIGO","InterGlobe Aviation Limited","Statement of deviation(s) or variation(s) under Reg. 32","InterGlobe Aviation Limited has submitted to the Exchange the statement for uses / application of funds raised through the public issue for the quarter ended December 31, 2015.The proceeds from IPO is Rs.12,091 million (net of fresh issue related expenses (including Service Tax))","21-Jan-2016 19:47:00","2016-01-21 19:47:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_21012016194754_740.zip"
"INDIGO","InterGlobe Aviation Limited","Press Release","InterGlobe Aviation Limited has informed the Exchange regarding a press release dated January 21, 2016 titled "" InterGlobe Aviation Ltd (""IndiGo"") Reports Highest Quarterly Profit-Before-Tax In Company History""","21-Jan-2016 19:37:00","2016-01-21 19:37:00","-","-","https://nsearchives.nseindia.com/corporate/indigo_press_21012016193752.zip"
