"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"SHRIRAMFIN","Shriram Finance Limited","Resignation of Director","Shriram Transport Finance Company Limited has informed the Exchange that Mr. Ranvir Dewan, Non-Executive Director has resigned from the Directorship of the Company from September 02, 2013. Mr. Ranvir Dewan was appointed as Nominee Director representing Newbridge India Investments II Limited (Newbridge) on October 26, 2006. Recently Newbridge had sold its entire shareholding in Shriram Transport Finance Company Limited.","02-Sep-2013 15:28:00","2013-09-02 15:28:00","-","-","https://nsearchives.nseindia.com/corporate/NSELetter_09022013152801_1.zip"
"SHRIRAMFIN","Shriram Finance Limited","Disclosure under Insider Trading Regulation","Shriram Transport Finance Company Limited has submitted to the Exchange vide letter dated August 29, 2013 a copy of disclosure pursuant to Regulation 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.","29-Aug-2013 15:44:00","2013-08-29 15:44:00","-","-","https://nsearchives.nseindia.com/corporate/20130829081149844_08292013154402_1.zip"
"SHRIRAMFIN","Shriram Finance Limited","Record Date","Shriram Transport Finance Company Limited has informed the Exchange that the Company has fixed Record Date as September 12, 2013 for the purpose of Interest Payment ","19-Aug-2013 16:24:00","2013-08-19 16:24:00","-","-","https://nsearchives.nseindia.com/corporate/shriramtrasnportNSELetter_08192013162401_1.zip"
"SHRIRAMFIN","Shriram Finance Limited","Updates","Shriram Transport Finance Company Limited has informed the Exchange regarding the put option exercise form for option III and Option IV secured non-convertible debentures of face value of Rs.1000 each issued by Shriram Transport Finance Company Limited, to the public pursuant to the prospectus dated July 16, 2009 and the Debenture Trust Deed dated July 30, 2009.","14-Aug-2013 18:04:00","2013-08-14 18:04:00","-","-","https://nsearchives.nseindia.com/corporate/NSEletter_08142013180401_1.zip"
"SHRIRAMFIN","Shriram Finance Limited","Allotment of Securities","Shriram Transport Finance Company Limited has informed the Exchange vide letter dated August 12, 2013 regarding Allotment of Shares under STFC ESOP Scheme 2005.","12-Aug-2013 16:48:00","2013-08-12 16:48:00","-","-","https://nsearchives.nseindia.com/corporate/NSELetter_08122013164802_2.zip"
"SHRIRAMFIN","Shriram Finance Limited","Financial Result Updates","Shriram Transport Finance Company Limited has submitted to the Exchange the Standalone and Consolidated Financial Results along with the Limited Review Report for the period ended June 30,2013.","23-Jul-2013 14:10:27","2013-07-23 14:10:27","-","-","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_30JUN2013_B_Q1.zip"
"SHRIRAMFIN","Shriram Finance Limited","Press Release","Shriram Transport Finance Company Limited has submitted to the Exchange Press Release on Stand-alone and Consolidated Un-Audited Financial Results for the First Quarter ended June 30, 2013.","23-Jul-2013 13:48:00","2013-07-23 13:48:00","-","-","https://nsearchives.nseindia.com/corporate/NSECoveringLetter_07232013134801_1.zip"
"SHRIRAMFIN","Shriram Finance Limited","Updates","Shriram Transport Finance Company Limited has informed the Exchange that the Debt Issuance Committee of Directors of the Company in its meeting held on July 22, 2013 has passed a resolution approving the early closure of the Issue with effect from close of banking hours on July 24, 2013. The Company will issue a public notice in accordance with the provisions of the Prospectus dated July 5, 2013, through an advertisement in a leading national daily newspaper on July 23, 2013 in connection with such early closure of the Issue. Accordingly, July 24, 2013 shall be the last day for inviting subscriptions in relation to the Issue and the Issue will close with effect from close of banking hours on July 24, 2013.","23-Jul-2013 08:28:00","2013-07-23 08:28:00","-","-","https://nsearchives.nseindia.com/corporate/NSELetter_07232013082801_1.zip"
"SHRIRAMFIN","Shriram Finance Limited","Record Date","Shriram Transport Finance Company Limited has informed the Exchange that the Company has fixed August 09, 2013 as the Record Date for the purpose of Partial Redemption of Public Issue NCDs. ISIN - INE721A07960; SERIES - N2/U2.","11-Jul-2013 19:12:00","2013-07-11 19:12:00","-","-","https://nsearchives.nseindia.com/corporate/NSERedemptionncdS2009_07112013191202_1.zip"
"SHRIRAMFIN","Shriram Finance Limited","Record Date","Shriram Transport Finance Company Limited has informed the Exchange that the Company has fixed August 09, 2013 as the Record Date for the purpose of Partial Redemption of Public Issue NCDs. ISIN - INE721A07952; SERIES - N1/U1.","11-Jul-2013 19:04:00","2013-07-11 19:04:00","-","-","https://nsearchives.nseindia.com/corporate/NSEPutOptionNCDs2009_07112013190401_1.zip"
"SHRIRAMFIN","Shriram Finance Limited","Updates","Shriram Transport Finance Company Limited has informed the Exchange vide letter dated July 09, 2013 regarding the ""Summary of early redemption on account of 'Put Option' for secured Non-convertible debentures option-I issued out of public issue of non-convertible debentures of face value Rs.1,000/- (NCD) aggregating to Rs.50,000 lacs made vide prospectus dated May 06, 2010.","10-Jul-2013 17:32:00","2013-07-10 17:32:00","-","-","https://nsearchives.nseindia.com/corporate/STFC_Debt_10072013.zip"
"SHRIRAMFIN","Shriram Finance Limited","Annual General Meeting Updates","Shriram Transport Finance Company Limited has submitted to the Exchange a Copy of Proceedings of the Annual General Meeting of the Company held on July 05, 2013.","05-Jul-2013 15:20:00","2013-07-05 15:20:00","-","-","https://nsearchives.nseindia.com/corporate/STFC_proceeding_05072013_07052013152002_1.zip"
"SHRIRAMFIN","Shriram Finance Limited","Disclosure under SEBI Takeover Regulations","Newbridge India Investments II Limited has submitted to the Exchange vide letter dated May 13, 2013 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","14-May-2013 19:08:00","2013-05-14 19:08:00","-","-","https://nsearchives.nseindia.com/corporate/shriramtransportfinance_newbridgeindia_14052013.zip"
"SHRIRAMFIN","Shriram Finance Limited","Disclosure under SEBI Takeover Regulations","Piramal Enterprises Limited has submitted to the Exchange vide letter dated May 14, 2013 a copy of disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","14-May-2013 18:28:00","2013-05-14 18:28:00","-","-","https://nsearchives.nseindia.com/corporate/shriramtransportfinance_PEL_14052013_05142013182802_3.zip"
"SHRIRAMFIN","Shriram Finance Limited","AGM/Book Closure","Shriram Transport Finance Company Limited has informed the Exchange that the Company has fixed Book Closure from June 25, 2013 to July 5, 2013 (both days inclusive) for the purpose of AGM and payment of final dividend. The Annual General Meeting (AGM) of the Company will be held on July 05, 2013. The final dividend, subject to the approval of the shareholders at the AGM, will be paid on or after July 09, 2013.","07-May-2013 21:20:00","2013-05-07 21:20:00","-","-","-"
"SHRIRAMFIN","Shriram Finance Limited","Outcome of Board Meeting","Shriram Transport Finance Company Limited has informed the Exchange that  the Board of Directors of the Company at its meeting held on May 07, 2013, has approved raising of funds by way of a public issue of secured, redeemable non-convertible debentures not exceeding Rs. 2000 Crores in one or more tranches, pursuant to the provisions of the SEBI (Issue and Listing of Debt Securities) Regulations, 2008.","07-May-2013 21:08:00","2013-05-07 21:08:00","-","-","https://nsearchives.nseindia.com/corporate/NSELetter_05072013210802_1.zip"
"SHRIRAMFIN","Shriram Finance Limited","Dividend","Shriram Transport Finance Company Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 07, 2013 has recommended a final dividend of Rs. 4/- per share of Rs 10 Each (i.e. 40%) for the year ended March 31, 2013. This is in addition to the Interim Dividend of Rs. 3/- per equity share (i.e. 30%) already paid on November 26, 2012. With this, the total dividend for the year 2012-13 is Rs. 7/- per share (70%).","07-May-2013 21:08:00","2013-05-07 21:08:00","-","-","https://nsearchives.nseindia.com/corporate/NSELetter_05072013210802_2.zip"
"SHRIRAMFIN","Shriram Finance Limited","Press Release","Shriram Transport Finance Company Limited has informed the Exchange regarding a press release dated May 07, 2013 issued by the Company on the Audited Financial Results of the Company for the quarter and year ended March 31, 2013.","07-May-2013 16:04:00","2013-05-07 16:04:00","-","-","https://nsearchives.nseindia.com/corporate/STFCPressRelease_05072013160401_1.zip"
"SHRIRAMFIN","Shriram Finance Limited","Financial Result Updates","Shriram Transport Finance Company Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended March 31,2013.","07-May-2013 15:21:20","2013-05-07 15:21:20","-","-","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_31MAR2013_B_Q4A.zip"
"SHRIRAMFIN","Shriram Finance Limited","Record Date","Shriram Transport Finance Company Limited has informed the Exchange that the company has fixed May 17, 2013 as record date for partial redemption of Public Issue NCDs.","08-Apr-2013 15:07:00","2013-04-08 15:07:00","-","-","https://nsearchives.nseindia.com/corporate/SHRIRAM_RD_08042013.zip"
"SHRIRAMFIN","Shriram Finance Limited","Allotment of Securities","Shriram Transport Finance Company Limited has informed the Exchange that on exercise of the options by the employees, the Company has allotted 9,000 equity shares to 2 employees at the Allotment Committee's Meeting held on March 02, 2013.","04-Mar-2013 15:44:00","2013-03-04 15:44:00","-","-","-"
"SHRIRAMFIN","Shriram Finance Limited","Disclosure under SEBI Takeover Regulations","Newbridge India Investments II Limited has submitted to the Exchange vide letter dated February 25, 2013 a copy of disclosure pursuant to Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","25-Feb-2013 15:32:00","2013-02-25 15:32:00","-","-","https://nsearchives.nseindia.com/corporate/SHRIRAM_REG29_25022013_02252013153201_1.zip"
"SHRIRAMFIN","Shriram Finance Limited","Results Update, Quarter ended, 31-DEC-2012 (Consolidated)","Shriram Transport Finance Company Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 31-DEC-2012 as follows: Net Sales of Rs. 179550 lacs for the quarter ending on 31-DEC-2012 against Rs. 170379 lacs for the quarter ending on 30-SEP-2012. Net Profit / (Loss) of of Rs. 37533 lacs for the quarter ending on 31-DEC-2012 against Rs. 36257 lacs for the quarter ending on 30-SEP-2012.","25-Jan-2013 14:59:00","2013-01-25 14:59:00","-","-","-"
"SHRIRAMFIN","Shriram Finance Limited","Results Update, Quarter ended, 31-DEC-2012 (Standalone)","Shriram Transport Finance Company Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2012 as follows: Net Sales of Rs. 167283 lacs for the quarter ending on 31-DEC-2012 against Rs. 159318 lacs and Rs. 143342 lacs for the quarters ending on 30-SEP-2012 and 31-DEC-2011 respectively. Net Profit / (Loss) of Rs. 34599 lacs for the quarter ending on 31-DEC-2012 against Rs. 33756 lacs and Rs. 30268 lacs for the quarters ending on 30-SEP-2012 and 31-DEC-2011 respectively.","25-Jan-2013 14:54:00","2013-01-25 14:54:00","-","-","-"
"SHRIRAMFIN","Shriram Finance Limited","Press Release","Shriram Transport Finance Company Limited has informed the Exchange regarding a press release dated January 25, 2013 with respect to the Stand-alone and Consolidated Unaudited Financial Results of the Company for the third quarter and nine months ended December 31, 2012.","25-Jan-2013 14:48:00","2013-01-25 14:48:00","-","-","https://nsearchives.nseindia.com/corporate/Shriram_PR_25012013_01252013144801_2.zip"
"SHRIRAMFIN","Shriram Finance Limited","Financial Result Updates","Shriram Transport Finance Company Limited has submitted to the Exchange the Standalone and Consolidated Financial Results along with the Limited Review Report for the period ended December 31,2012.","25-Jan-2013 14:42:46","2013-01-25 14:42:46","-","-","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_31DEC2012_B_Q3.zip"
"SHRIRAMFIN","Shriram Finance Limited","Disclosure under SEBI Takeover Regulations","Shriram Capital Limited has submitted to the Exchange, vide letter dated December  31, 2012 a copy of Disclosure under Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","01-Jan-2013 16:45:00","2013-01-01 16:45:00","-","-","https://nsearchives.nseindia.com/corporate/STFCL_reg31_01012013.zip"
"SHRIRAMFIN","Shriram Finance Limited","Disclosure under SEBI Takeover Regulations","IDBI Trusteeship Services Ltd. has submitted to the Exchange December 29, 2012  a copy of Disclosure under Regulation 29(1)/ 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 in relation to pledge/ encumbrance of sharesof Shriram Transport Finance Company Limited.","31-Dec-2012 09:39:00","2012-12-31 09:39:00","-","-","https://nsearchives.nseindia.com/corporate/SHRIRAM_REG_31122012.zip"
"SHRIRAMFIN","Shriram Finance Limited","Disclosure under SEBI Takeover Regulations","Shriram Capital Limited has submitted to the Exchange, vide letter dated November 19, 2012 a copy of Disclosure under Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","22-Nov-2012 20:02:00","2012-11-22 20:02:00","-","-","https://nsearchives.nseindia.com/corporate/shriram_reg_22112012.zip"
"SHRIRAMFIN","Shriram Finance Limited","Disclosure under SEBI Takeover Regulations","Newbridge India Investments II Limited has submitted to the Exchange vide letter dated November 16, 2012 a copy of disclosure pursuant to Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","19-Nov-2012 17:50:00","2012-11-19 17:50:00","-","-","https://nsearchives.nseindia.com/corporate/ShriramTransport_Reg29_16112012.zip"
