"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"TRENT","Trent Limited","Disclosure under SEBI Takeover Regulations","Arisaig Partners (Asia) Pte Ltd has submitted to the Exchange, vide its letter dated May 23, 2012 a copy of disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 and disclosure pursuant to Regulation 13(3) and (6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.","28-May-2012 18:26:00","2012-05-28 18:26:00","-","-","https://nsearchives.nseindia.com/corporate/Trent_DISC_28052012.zip"
"TRENT","Trent Limited","Financial Result Updates","Trent Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended March 31,2012.","28-May-2012 16:05:55","2012-05-28 16:05:55","-","-","https://nsearchives.nseindia.com/corporate/TRENT_31MAR2012_B_Q4A.zip"
"TRENT","Trent Limited","Cessation of Directorship","Trent Limited has informed the Exchange that Mr. K. N. Suntook, a Non-Executive Director, has expressed his desire to step down from the Board of Directors of the Company with effect from April 17, 2012. Accordingly, Mr. K. N. Suntook ceases to be a Director with effect from April 17, 2012. Mr. K. N. Suntook had been associated with the Company since 1968 and held various responsible positions. He also served as a Director of the Company for over 18 years.","20-Apr-2012 20:50:00","2012-04-20 20:50:00","-","-","-"
"TRENT","Trent Limited","Disclosure under SEBI Takeover Regulations","Arisaig Partners (Asia) Pte Ltd has submitted to the Exchange, vide letter dated April 18, 2012 a copy of disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 and disclosure pursuant to Regulation 13(1) and (6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.","19-Apr-2012 20:25:00","2012-04-19 20:25:00","-","-","https://nsearchives.nseindia.com/corporate/Trent_arasaig_reg_1904201219042012.zip"
"TRENT","Trent Limited","Outcome of meeting","Trent Limited has informed the Exchange that the the QIP Issue Committee of the Board of Directors of the Company, at its meeting held on March 16, 2012, has accorded its consent for the allotment of 27,41,228 Equity Shares of Rs. 10/- each at a price of Rs. 912/- per equity share (including Rs. 902/- towards share premium) to Qualified Institutional Buyers, in accordance with the provisions of Chapter VIII of the SEBI (Issue of Capital and Disclosure Requirements) Regulations, 2009, as amended. The Qualified Institutions placement Issue was carried out in accordance with the resolution passed by the shareholders of the Company passed through postal ballot on November 14, 2011.","16-Mar-2012 18:41:00","2012-03-16 18:41:00","-","-","-"
"TRENT","Trent Limited","Qualified Institutional Placement","Trent Limited has informed the Exchange that the QIP Issue Committee of the Board of Directors of the Company, at its meeting held on March 14, 2012, has decided to close the QIP Issue and has accorded its consent for the issue of 27,41,228 Equity Shares of Rs. 10/- each at a price of Rs. 912/- per equity share (including Rs. 902/- towards share premium) for an aggregate value of Rs. 249,99,99,936/-, in accordance with the terms and conditions of the Placement Document dated March 14, 2012, to be subscribed to by Qualified Institutional Buyers, in accordance with the provisions of Chapter VIII of the SEBI (Issue of Capital and Disclosure Requirements) Regulations, 2009, as amended. The QIP Issue was carried out in accordance with the resolution passed by the shareholders of the Company through postal ballot on November 14, 2011.","15-Mar-2012 08:23:00","2012-03-15 08:23:00","-","-","-"
"TRENT","Trent Limited","Qualified Institutional Placement","Trent Limited has informed the Exchange that the QIP Committee of the Board of Directors of the Company at its meeting held on March 12, 2012, has decided to open a QIP issue of Rs. 225 crores with an option to upsize the Issue size upto Rs. 250 crores in aggregate, by way of issue of Equity Shares, pursuant to and in accordance with the provisions of Chapter VIII of the SEBI (Issue of Capital and Disclosure Requirements) Regulations, 2009, as amended. The said issue is being carried out in accordance with the resolution passed by the shareholders of the Company through postal ballot on November 14, 2011.","12-Mar-2012 19:46:00","2012-03-12 19:46:00","-","-","-"
"TRENT","Trent Limited","Updates","Trent Limited has informed the Exchange that the Authorised Share Capital of the Company also consists of 50,00,000 Unclassified Shares of Rs.10/- each. The Board of Directors as authorized by the Articles of Association of the Company, have at its meeting held on March 02, 2012 re-classified 20,00,000 of these 'Unclassified Shares' of Rs.10/- each in the Authorised Share Capital of the Company into 20,00,000 'Equity Shares' of Rs.10/- each.","05-Mar-2012 15:13:00","2012-03-05 15:13:00","-","-","-"
"TRENT","Trent Limited","Outcome of Board Meeting","Trent Limited had informed the Exchange regarding the shareholders approval for raising of additional long term resources of upto Rs.300 crores. The Board of Directors of the Company at it meeting held on February 06, 2012 has, inter alia, considered raising additional long term resources through Qualified Institutions Placement. The Board has constituted a committee which would consider such issuance and finalize the terms thereof.","07-Feb-2012 11:40:00","2012-02-07 11:40:00","-","-","-"
"TRENT","Trent Limited","Financial Result Updates","Trent Limited has submitted to the Exchange the Standalone Financial Results along with Limited Review Report for the period ended December 31,2011.","06-Feb-2012 15:51:52","2012-02-06 15:51:52","-","-","https://nsearchives.nseindia.com/corporate/TRENT_31DEC2011_S_Q3.zip"
"TRENT","Trent Limited","Credit Rating","Trent Limited has informed the Exchange that Credit Analysis & Research Limited (CARE) has reaffirmed the credit ratings for the Company�s Non-Convertible Debentures (NCDs), Long-Term Bank Facilities and Short Term Bank Facilities.","15-Dec-2011 20:21:00","2011-12-15 20:21:00","-","-","https://nsearchives.nseindia.com/corporate/Trent01_cr_15122011.zip"
"TRENT","Trent Limited","Outcome of Postal Ballot","Trent Limited has informed the Exchange regarding the Result of Postal Ballot.","16-Nov-2011 12:33:00","2011-11-16 12:33:00","-","-","https://nsearchives.nseindia.com/corporate/TRENT_RPB_16112011.zip"
"TRENT","Trent Limited","Utilisation of Funds","Trent Limited has informed the Exchange vide notes to Accounts in the Unaudited Financial Results for the quarter ended September 30, 2011 (taken on record by the Board of Directors of the Company at its meeting held on November 02, 2011) regarding the Utilisation of funds.","14-Nov-2011 09:12:00","2011-11-14 09:12:00","-","-","https://nsearchives.nseindia.com/corporate/TRENT_uti_14112011.zip"
"TRENT","Trent Limited","Financial Result Updates","Trent Limited has submitted to the Exchange the Standalone Financial Results for the period ended September 30,2011.","02-Nov-2011 15:52:50","2011-11-02 15:52:50","-","-","https://nsearchives.nseindia.com/corporate/TRENT_30SEP2011_S_Q2H.zip"
"TRENT","Trent Limited","Notice of Postal Ballot","Trent Limited has submitted to the Exchange a copy of notice pursuant to Section 192A(2) of the Companies Act, 1956, read with the Companies (Passing of the Resolutions by Postal Ballot) Rules, 2011, in respect of the following resolution to be passed through postal ballot : (1) Special Resolution for Raising of additional long term resources under Section 81(1A) of the Companies Act, 1956.","14-Oct-2011 15:21:00","2011-10-14 15:21:00","-","-","https://nsearchives.nseindia.com/corporate/TRENT_pbnotice_14102011.zip"
"TRENT","Trent Limited","Raising of Funds","Trent Limited has informed the Exchange that the Company proposes to seek the approval of shareholders for raising of additional long term funds of upto Rs. 300 crores. This was approved by the Board at its meeting held on September 29, 2011.","29-Sep-2011 18:53:00","2011-09-29 18:53:00","-","-","-"
"TRENT","Trent Limited","Disclosure under Insider Trading Regulation","Tata Sons Limited has submitted to the Exchange a copy of Disclosure under Regulation 13(4), 13(4A) & 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.","16-Sep-2011 17:04:00","2011-09-16 17:04:00","-","-","https://nsearchives.nseindia.com/corporate/TATASON_reg_16092011.zip"
"TRENT","Trent Limited","Disclosure under Insider Trading Regulation","Trent Limited has submitted to the Exchange a copy of Disclosure under Regulation 13(6) of SEBI (Prohibition of Insider Trading) Regulations ,1992.","16-Sep-2011 17:02:00","2011-09-16 17:02:00","-","-","https://nsearchives.nseindia.com/corporate/TRENTLTD_reg134A_16092011.zip"
"TRENT","Trent Limited","Disclosure under Insider Trading Regulation","AF-taab Investment Company Limited has submitted to the Exchange a copy of Disclosure under Regulations 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.","16-Sep-2011 16:41:00","2011-09-16 16:41:00","-","-","https://nsearchives.nseindia.com/corporate/Aftaab_reg_16092011.zip"
"TRENT","Trent Limited","Disclosure under Insider Trading Regulation","Trent Limited has submitted to the Exchange a copy of Disclosure under Regulations 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.","16-Sep-2011 16:39:00","2011-09-16 16:39:00","-","-","https://nsearchives.nseindia.com/corporate/TrentLtd001_reg_16092011.zip"
"TRENT","Trent Limited","Disclosure under Insider Trading Regulation","Tata Investment Corporation Limited has submitted to the Exchange a copy of disclosure under Regulation 13(4),13(4A) & 13(6) of SEBI (Prohibition of Insider Trading) Regulations ,1992.","16-Sep-2011 15:35:00","2011-09-16 15:35:00","-","-","https://nsearchives.nseindia.com/corporate/TATAINVESTMENT_reg_16092011.zip"
"TRENT","Trent Limited","Allotment of Securities","Trent Limited has informed the Exchange regarding allotment of 44,51,414 Equity Shares of Rs.10/- each upon Conversion of CCPS Series-A","06-Sep-2011 13:24:00","2011-09-06 13:24:00","-","-","https://nsearchives.nseindia.com/corporate/TRENT_UP_06092011.zip"
"TRENT","Trent Limited","Proceedings of Annual General Meeting","Trent Limited has informed the Exchange regarding the Proceedings of the Annual General Meeting of the Company held on August 05, 2011.","06-Aug-2011 13:14:00","2011-08-06 13:14:00","-","-","https://nsearchives.nseindia.com/corporate/trent_oagm_05082011.zip"
"TRENT","Trent Limited","Suspension of Trading","Members of the Exchange are hereby informed that the trading in the Cumulative Compulsorily Convertible Preference Shares (CCPS) Series-A (Symbol - TRENT, Series - Q1) of Trent Limited shall be suspended w.e.f. August 22, 2011 (i.e. closing hours of trading on August 19, 2011) on account of conversion into equity shares.","05-Aug-2011 18:27:00","2011-08-05 18:27:00","-","-","-"
"TRENT","Trent Limited","Record Date","Trent Limited has informed the Exchange that the Company had issued 44,51,414 Cumulative Compulsorily Convertible Preference Shares (CCPS) Series-A of Rs.10 each for Rs.550 per share ( ISIN- INE849A03018) to the shareholders on a rights basis in the month of August 2010. As per the Letter of Offer, One CCPS Series-A of face value of Rs. 10 each will be compulsorily and automatically converted into one fully paid-up Equity Share of Rs.10 each on September 01 2011, without any application or any further act on the part of the CCPS Series -A holder. The CCPS Series-A holders are also entitled to Dividend. The Company has fixed August 23, 2011 as the Common Record Date, to ascertain the details of those CCPS Series-A holders whose names appear as beneficial owners in the records of the depositories and/or whose names appear on the Register of Members of the Company as on the Record Date for: (1) Compulsory and automatic conversion of One CCPS Series-A into One Equity Share of Rs10/- each; and (2) Payment of dividend @ 0.1% p.a. i.e. Paise 1.02 per CCPS Series A for the period from the date of allotment of CCPS Series- A i.e. August 28, 2010 and up to the date on which CCPS Series-A are compulsorily and automatically converted into fully paid-up Equity Shares i.e. September 01, 2011. The dividend on CCPS Series-A shall be paid on and after September 02, 2011, after the same has been approved by the shareholders at the forthcoming Annual General Meeting scheduled on 5th August 2011.   ","04-Aug-2011 13:11:00","2011-08-04 13:11:00","-","-","-"
"TRENT","Trent Limited","Financial Result Updates","Trent Limited has submitted to the Exchange the Standalone Financial Results for the period ended June 30,2011.","27-Jul-2011 13:55:10","2011-07-27 13:55:10","-","-","https://nsearchives.nseindia.com/corporate/TRENT_30JUN2011_S_Q1.zip"
"TRENT","Trent Limited","Updates","Trent Limited has informed the Exchange that Trent Ltd., has entered into an MOU with the Inditex Group to develop and promote Massimo Dutti stores in India. As per the MOU signed, ZARA Holding BV (an Inditex Group Company) would hold 51% and Trent Ltd., would hold 49% in the proposed JV Company.","22-Jul-2011 11:30:00","2011-07-22 11:30:00","-","-","-"
