"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Ltd has informed the Exchange that the Company is issuing a Press Release relating to its performance for the year 2007-08 (giving flash/provisional unaudited figures). A copy of the press release dated April 03, 2008,  titled ""BEL records turnover of Rs.4114 cr""  shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BEL_PR_02042008.zip target=NEW> For more details click here.</a>","03-Apr-2008 14:37:00","2008-04-03 14:37:00","-","-","-"
"BEL","Bharat Electronics Limited","Credit Rating","Bharat Electronics Ltd has informed the Exchange that: ""ICRA has assigned an LAAA (pronounced as L triple A) rating to the Rs.2 billion fund based limit and an A1+ (pronounced as A one plus) rating to the Rs.10 billion non-fund based limit of the Company. The ratings indicate the highest credit quality in the long- and short-term. The existing rating of A1+ for the short-term debt programme has also been reaffirmed for Rs.100 million"".","02-Apr-2008 17:06:00","2008-04-02 17:06:00","-","-","-"
"BEL","Bharat Electronics Limited","Change in Board of Directors","Bharat Electronics Ltd has informed the Exchange that: Mr. I.V. Sarma has assumed charge as Director (Research & Development ) of the Company w.e.f. 1st April, 2008 vice Mr. S. K. Mehta who retired on 31st March, 2008 on attaining the age of superannuation. Prior to this, Mr. I.V.Sarma has been General Manager (EW&A) in the Bangalore Complex of the Company. The updated list of Directors of the Company same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Bharat_Changeindirector_01042008.zip target=NEW> For more details click here.</a>","01-Apr-2008 14:18:00","2008-04-01 14:18:00","-","-","-"
"BEL","Bharat Electronics Limited","Dividend/Others","Bharat Electronics Ltd has informed the Exchange that the Board of Directors of the Company at their meeting held on January 25, 2008 declared an interim dividend of 60% on the paid up capital of the Company (Rs.6 per share) for the year 2007-08. Further, the Company has fixed February 22, 2008 as the due date for payment of interim Dividend for 2007-08.","25-Jan-2008 15:39:00","2008-01-25 15:39:00","-","-","-"
"BEL","Bharat Electronics Limited","Standalone Results Update, Quarter ended, 31-DEC-2007","Bharat Electronics Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2007 as follows: Net Sales of Rs. 66223 lacs for quarter ending on 31-DEC-2007 against Rs. 86379 lacs for the quarter ending on 31-DEC-2006. Net Profit / (Loss) of Rs. 11297 lacs for the quarter ending on 31-DEC-2007 against Rs. 14818 lacs for the quarter ending on 31-DEC-2006.","25-Jan-2008 15:29:00","2008-01-25 15:29:00","-","-","-"
"BEL","Bharat Electronics Limited","Change in Directors","Bharat Electronics Ltd has informed the Exchange that ""Shri Gyanesh Kumar, Joint Secretary (Shipyards), Govt. of India, Ministry of Defence, Dept. of Defence Production has been appointed as part-time Director on the Board of Directors of the Company in place of Shri Alok Perti"".","02-Jan-2008 15:11:00","2008-01-02 15:11:00","-","-","-"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Ltd has informed the Exchange regarding a press release dated October 29, 2007, titled ""BEL gives Rs.84.96 cr dividend cheque to Govt"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Bharatelectronic_PR_29102007.zip target=NEW> For more details click here.</a>","29-Oct-2007 18:57:00","2007-10-29 18:57:00","-","-","-"
"BEL","Bharat Electronics Limited","Standalone Results Update, Half Yearly ended, 30-SEP-2007","Bharat Electronics Ltd has informed the Exchange regarding the standalone Results for the half year ended on 30-SEP-2007 as follows: Net Sales of Rs. 111331 lacs for half year ending on 30-SEP-2007 against Rs. 131742 lacs for the half year ending on 30-SEP-2006. Net Profit / (Loss) of Rs. 14914 lacs for the half year ending on 30-SEP-2007 against Rs. 20856 lacs for the half year ending on 30-SEP-2006.","26-Oct-2007 14:27:00","2007-10-26 14:27:00","-","-","-"
"BEL","Bharat Electronics Limited","Standalone Results Update, Quarter ended, 30-SEP-2007","Bharat Electronics Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2007 as follows: Net Sales of Rs. 70892 lacs for quarter ending on 30-SEP-2007 against Rs. 83428 lacs for the quarter ending on 30-SEP-2006. Net Profit / (Loss) of Rs. 12284 lacs for the quarter ending on 30-SEP-2007 against Rs. 14829 lacs for the quarter ending on 30-SEP-2006.","26-Oct-2007 14:25:00","2007-10-26 14:25:00","-","-","-"
"BEL","Bharat Electronics Limited","Proceedings of AGM","Bharat Electronics Ltd has submitted to the Exchange a copy of the proceedings of the Annual General Meeting of the Company held on September 20, 2007. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/bel_agm_121007.zip target=NEW> For more details click here.</a>","12-Oct-2007 12:27:00","2007-10-12 12:27:00","-","-","-"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Ltd has submitted to the Exchange a copy of the press release after AGM of the Company. The Company has further informed the Exchange that the BoDs of the Company had recommended a final dividend of 140% for the F.Y 2006-07 and the same was approved by the shareholders at the AGM on September 20, 2007. The 180% dividend mentioned in the press release is this 140% final dividend plus 40% interim dividend paid in February 2007. The press release dated September 21, 2007, titled ""BEL declares 180 per cent dividend"" shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BEL_PR_21092007.zip target=NEW> For more details click here.</a>","21-Sep-2007 16:10:00","2007-09-21 16:10:00","-","-","-"
"BEL","Bharat Electronics Limited","Change in Auditors","Bharat Electronics Ltd has informed the Exchange regarding the change in the Auditors of the Company for the year 2007-08.  The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BEL_Auditors_20092007.zip target=NEW> For more details click here.</a>","21-Sep-2007 15:31:00","2007-09-21 15:31:00","-","-","-"
"BEL","Bharat Electronics Limited","Payment of Dividend","Bharat Electronics Ltd has informed the Exchange that the Shareholders of the Company at their Annual General Meeting held on September 20, 2007 declared payment of 140% Final Dividend on the paid up equity capital of the Company (Dividend @ Rs.14/- per share). Further, the Company has fixed October 17, 2007 as the due date of Final Dividend for the year 2006-07.","21-Sep-2007 09:46:00","2007-09-21 09:46:00","-","-","-"
"BEL","Bharat Electronics Limited","AGM/Book Closure/Others","Bharat Electronics Ltd has informed the Exchange that the Register of Members and Share Transfer Register of the Company would be closed from September 11, 2007 to September 20, 2007, both days inclusive, for the purpose of taking record of the Shareholders for the payment of Dividend for the year ended March 31, 2007 and in connection with the Annual General Meeting of the Company, proposed to be held on September 20, 2007. The final dividend for the year 2006-07, when declared at the Annual General Meeting, will be payable within 30 days from the date of declaration of dividend by the members.","16-Aug-2007 11:36:00","2007-08-16 11:36:00","-","-","-"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Ltd has informed the Exchange regarding a press release dated August 10, 2007, titled ""BEL bags IETE award for Software Development"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BEL_PR_10082007.zip target=NEW> For more details click here.</a>","10-Aug-2007 18:30:00","2007-08-10 18:30:00","-","-","-"
"BEL","Bharat Electronics Limited","Change in Board of Directors","Bharat Electronics Ltd has informed the Exchange that: ""Mr. N.K. Sharma has been appointed as Director (Marketing) on the Board of Directors of the Company. Prior to this appointment, Mr. N.K. Sharma has been holding the post of General Manager, heading the Ghaziabad Unit of the Company"".","07-Aug-2007 16:08:00","2007-08-07 16:08:00","-","-","-"
"BEL","Bharat Electronics Limited","Standalone Results Update, Quarter ended, 30-JUN-2007","Bharat Electronics Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2007 as follows: Net Sales of Rs. 40439 lacs for quarter ending on 30-JUN-2007 against Rs. 48314 lacs for the quarter ending on 30-JUN-2006. Net Profit / (Loss) of Rs. 2630 lacs for the quarter ending on 30-JUN-2007 against Rs. 6027 lacs for the quarter ending on 30-JUN-2006.","31-Jul-2007 15:58:00","2007-07-31 15:58:00","-","-","-"
"BEL","Bharat Electronics Limited","Miscellaneous","Bharat Electronics Ltd has submitted to the Exchange highlights of accounts for the year 2006-07. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/bel_cl20_270607.zip target=NEW> For more details click here.</a>","27-Jun-2007 15:32:00","2007-06-27 15:32:00","-","-","-"
"BEL","Bharat Electronics Limited","Final Dividend","Bharat Electronics Ltd has informed the Exchange that the Board of Directors, at their meeting held on June 27, 2007 have recommended a final dividend of 140% (i.e. Rs.14 per equity share of Rs.10/- each) in addition to the Interim Dividend of 40% paid in February 2007.","27-Jun-2007 15:31:00","2007-06-27 15:31:00","-","-","-"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Ltd has informed the Exchange regarding a press release dated June 22, 2007, titled ""BEL conferred Navratna Status today"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/bel_PR_220607.zip target=NEW> For more details click here.</a>","22-Jun-2007 16:59:00","2007-06-22 16:59:00","-","-","-"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Ltd has informed the Exchange regarding a press release dated June 14, 2007, titled ""BEL hands over spacecraft components to ISRO"". The details of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BEL_PR_140607.zip target=NEW> For more details click here.</a>","14-Jun-2007 16:36:00","2007-06-14 16:36:00","-","-","-"
"BEL","Bharat Electronics Limited","Corrigendum","Bharat Electronics Ltd had informed the Exchange regarding a press release dated April 17, 2007. The company has now informed the Exchange that: ""The line reading 'Another order has been received from Karnataka State Election Commission for 3,500 numbers for use in the local body elections' in the said Press Release, in the paragraph referring to the Upgraded Electronic Voting Machine, should read as ""Orders have also been received from State Election Commissions including those of Tamil Nadu, Bihar and Haryana"".","18-Apr-2007 18:45:00","2007-04-18 18:45:00","-","-","-"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Ltd has informed the Exchange regarding press release being circulated at the Annual Press Conference today (April 17, 2007) being addressed by the Chairman & Managing Director of the Company titled ""BEL records Rs.3960.38 cr turnover"". The copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/bel_PR_170407.zip target=NEW> For more details click here.</a>","17-Apr-2007 12:14:00","2007-04-17 12:14:00","-","-","-"
