"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"MAXHEALTH","Max Healthcare Institute Limited","Credit Rating","Max Healthcare Institute Limited has informed the Exchange about Credit Rating","30-Oct-2020 20:36:29","2020-10-30 20:36:29","30-Oct-2020 20:36:32","00:00:03","https://nsearchives.nseindia.com/corporate/MAXHEALTH_30102020203629_MHILintimation.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Updates","Max Healthcare Institute Limited has informed the Exchange regarding 'Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 '.","20-Oct-2020 20:46:57","2020-10-20 20:46:57","20-Oct-2020 20:47:04","00:00:07","https://nsearchives.nseindia.com/corporate/MAXHEALTH_20102020204657_MHIL74_5_DP.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Updates","Max Healthcare Institute Limited has informed the Exchange regarding 'Announcement under Regulation 30 (LODR)-Code of Conduct under SEBI (PIT) Regulations, 2015'.","19-Oct-2020 14:23:30","2020-10-19 14:23:30","19-Oct-2020 14:23:34","00:00:04","https://nsearchives.nseindia.com/corporate/MAXHEALTH_19102020142330_PIT.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","08-Oct-2020 12:41:22","2020-10-08 12:41:22","08-Oct-2020 12:41:27","00:00:05","https://nsearchives.nseindia.com/corporate/MAXHEALTH_08102020124122_Investormeet.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Shareholders meeting","Max Healthcare Institute Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 29, 2020. Further, the company has informed the Exchange regarding voting results.","01-Oct-2020 11:43:41","2020-10-01 11:43:41","01-Oct-2020 11:43:49","00:00:08","https://nsearchives.nseindia.com/corporate/MAXHEALTH_01102020114341_MHILscrutniserreportvoting.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Updates","Max Healthcare Institute Limited has informed the Exchange regarding 'Completion of open market sale of equity shares of Max Healthcare Institute Limited by one of its Promoters as a step towards achieving Minimum Public Shareholding'.","30-Sep-2020 21:03:44","2020-09-30 21:03:44","30-Sep-2020 21:03:51","00:00:07","https://nsearchives.nseindia.com/corporate/MAXHEALTH_30092020210344_CompletionofOpenMarketSale.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Trading Window","Max Healthcare Institute Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","30-Sep-2020 20:57:02","2020-09-30 20:57:02","30-Sep-2020 20:57:06","00:00:04","https://nsearchives.nseindia.com/corporate/MAXHEALTH_30092020205702_MHILTradingWindowCloserintimation.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Shareholders meeting","Max Healthcare Institute Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 29, 2020","29-Sep-2020 19:40:44","2020-09-29 19:40:44","29-Sep-2020 19:40:49","00:00:05","https://nsearchives.nseindia.com/corporate/MAXHEALTH_29092020194044_MHILAGMPROCEEDINGS.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","ESOP/ESOS/ESPS","Max Healthcare Institute Limited has informed the Exchange regarding Grant of 6165265  Options.","29-Sep-2020 19:03:02","2020-09-29 19:03:02","29-Sep-2020 19:03:08","00:00:06","https://nsearchives.nseindia.com/corporate/MAXHEALTH_29092020190302_ESOP.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","27-Sep-2020 21:04:40","2020-09-27 21:04:40","27-Sep-2020 21:04:46","00:00:06","https://nsearchives.nseindia.com/corporate/MAXHEALTH_27092020210440_Investormeetwithppt.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","25-Sep-2020 11:55:20","2020-09-25 11:55:20","25-Sep-2020 11:55:25","00:00:05","https://nsearchives.nseindia.com/corporate/MAXHEALTH_25092020115520_Investormeet.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","25-Sep-2020 08:30:48","2020-09-25 08:30:48","25-Sep-2020 08:30:54","00:00:06","https://nsearchives.nseindia.com/corporate/MAXHEALTH_25092020083048_Investormeet.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","24-Sep-2020 14:42:36","2020-09-24 14:42:36","24-Sep-2020 14:42:39","00:00:03","https://nsearchives.nseindia.com/corporate/MAXHEALTH_24092020144236_Investormeet.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Updates","Max Healthcare Institute Limited has informed the Exchange regarding 'Open market sale of equity shares of Max Healthcare Institute Limited by one of its Promoters as a step towards achieving Minimum Public Shareholding.'.","22-Sep-2020 19:42:45","2020-09-22 19:42:45","22-Sep-2020 19:42:50","00:00:05","https://nsearchives.nseindia.com/corporate/MAXHEALTH_22092020194245_MHILMVSELL.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Disclosure under SEBI Takeover Regulations","Promoter of Max Healthcare Institute Limited has submitted to the Exchange a copy of Disclosures of reasons for encumbrance under SEBI SAST Regulations, 2011.","14-Sep-2020 18:13:34","2020-09-14 18:13:34","14-Sep-2020 18:13:38","00:00:04","https://nsearchives.nseindia.com/corporate/MAXHEALTH_14092020181334_MHIL_REG31.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","13-Sep-2020 20:16:47","2020-09-13 20:16:47","13-Sep-2020 20:16:50","00:00:03","https://nsearchives.nseindia.com/corporate/MAXHEALTH_13092020201647_Investormeet.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Disclosure under SEBI Takeover Regulations","Promoter of  Max Healthcare Institute Limited has submitted to the Exchange a copy of Disclosures of reasons for encumbrance under SEBI SAST Regulations, 2011.","11-Sep-2020 17:17:20","2020-09-11 17:17:20","11-Sep-2020 17:17:24","00:00:04","https://nsearchives.nseindia.com/corporate/MAXHEALTH_11092020171720_MHIL_REG31.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Disclosure under SEBI Takeover Regulations","Promoter of Max Healthcare Institute Limited has submitted to the Exchange a copy of Disclosures of reasons for encumbrance.","09-Sep-2020 18:48:39","2020-09-09 18:48:39","09-Sep-2020 18:48:42","00:00:03","https://nsearchives.nseindia.com/corporate/MAXHEALTH_09092020184838_MHIL_REASON.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Copy of Newspaper Publication","Max Healthcare Institute Limited has informed the Exchange about Copy of Newspaper Publication as on September 8, 2020","08-Sep-2020 16:29:49","2020-09-08 16:29:49","08-Sep-2020 16:29:51","00:00:02","https://nsearchives.nseindia.com/corporate/MAXHEALTH_08092020162949_Newspapersep82020.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","08-Sep-2020 13:11:39","2020-09-08 13:11:39","08-Sep-2020 13:11:48","00:00:09","https://nsearchives.nseindia.com/corporate/MAXHEALTH_08092020131139_Investormeet.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Shareholders meeting","Max Healthcare Institute Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 29, 2020","07-Sep-2020 13:28:40","2020-09-07 13:28:40","07-Sep-2020 13:28:48","00:00:08","https://nsearchives.nseindia.com/corporate/MAXHEALTH_07092020132840_maxnotice07092020.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Updates","Max Healthcare Institute Limited has informed the Exchange regarding 'Pursuant to Regulation 34 of the Securities and Exchange Board of India (Listing Obligations and Disclosures Requirements) Regulations, 2015, please find enclosed herewith a copy of the Annual Report of the Company for the Financial Year 2019-20.'.","06-Sep-2020 23:43:43","2020-09-06 23:43:43","06-Sep-2020 23:43:45","00:00:02","https://nsearchives.nseindia.com/corporate/MAXHEALTH_06092020234343_MHCAR.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Shareholders meeting","Max Healthcare Institute Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 29, 2020","06-Sep-2020 23:27:32","2020-09-06 23:27:32","06-Sep-2020 23:27:36","00:00:04","https://nsearchives.nseindia.com/corporate/MAXHEALTH_06092020232732_AGM.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Amendment to AOA/MOA","Max Healthcare Institute Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.","06-Sep-2020 20:20:22","2020-09-06 20:20:22","06-Sep-2020 20:20:25","00:00:03","https://nsearchives.nseindia.com/corporate/MAXHEALTH_06092020202022_IntimationfoAOA.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Disclosure under SEBI Takeover Regulations","Promoter of  Max Healthcare Institute Limited has submitted to the Exchange a copy of Disclosures of reasons for encumbrance under SEBI SAST Regulations, 2011.","04-Sep-2020 19:04:56","2020-09-04 19:04:56","04-Sep-2020 19:04:58","00:00:02","https://nsearchives.nseindia.com/corporate/MAXHEALTH_04092020190456_MHIL_REG31.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Updates","Max Healthcare Institute Limited has informed the Exchange regarding 'Disclosure of contact details of Key Managerial Personnel under Regulation 30(5) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","03-Sep-2020 19:20:45","2020-09-03 19:20:45","03-Sep-2020 19:20:49","00:00:04","https://nsearchives.nseindia.com/corporate/MAXHEALTH_03092020192044_InformationofKMP.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Copy of Newspaper Publication","Max Healthcare Institute Limited has informed the Exchange about Copy of Newspaper Publication","03-Sep-2020 19:08:30","2020-09-03 19:08:30","03-Sep-2020 19:08:35","00:00:05","https://nsearchives.nseindia.com/corporate/MAXHEALTH_03092020190830_Newspaperpublication.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Disclosure under SEBI Takeover Regulations","Promoter of Max Healthcare Institute Limited has submitted to the Exchange a copy of Disclosures of reasons for encumbrance under SEBI SAST Regulations, 2011.","02-Sep-2020 08:05:59","2020-09-02 08:05:59","02-Sep-2020 08:06:09","00:00:10","https://nsearchives.nseindia.com/corporate/MAXHEALTH_02092020080559_MAXHEALTH.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","01-Sep-2020 17:39:56","2020-09-01 17:39:56","01-Sep-2020 17:40:00","00:00:04","https://nsearchives.nseindia.com/corporate/MAXHEALTH_01092020173956_MHILEarningcall.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Press Release","Max Healthcare Institute Limited has informed the Exchange regarding a press release dated September 01, 2020, titled ""Max Healthcare Q1 FY21 Performance"".","01-Sep-2020 17:16:39","2020-09-01 17:16:39","01-Sep-2020 17:16:44","00:00:05","https://nsearchives.nseindia.com/corporate/MAXHEALTH_01092020171639_MHC.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Outcome of Board Meeting","Max Healthcare Institute Limited has informed the Exchange regarding  Board meeting held on September 01, 2020.","01-Sep-2020 17:10:36","2020-09-01 17:10:36","01-Sep-2020 17:10:40","00:00:04","https://nsearchives.nseindia.com/corporate/MAXHEALTH_01092020171036_MHIL.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","31-Aug-2020 13:01:53","2020-08-31 13:01:53","31-Aug-2020 13:01:58","00:00:05","https://nsearchives.nseindia.com/corporate/MAXHEALTH_31082020130153_IntimationtoSE.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Disclosure under SEBI Takeover Regulations","Zuari Global Ltd promoter of Max Healthcare Institute Limited has submitted to the Exchange a coy of disclosure of reasons for encumbrance under SEBI SAST Regulations, 2011","31-Aug-2020 08:16:34","2020-08-31 08:16:34","31-Aug-2020 08:16:38","00:00:04","https://nsearchives.nseindia.com/corporate/MAXHEALTH_31082020081634_Maxventures.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","29-Aug-2020 16:49:37","2020-08-29 16:49:37","29-Aug-2020 16:49:42","00:00:05","https://nsearchives.nseindia.com/corporate/MAXHEALTH_29082020164937_EarningcallIntimation.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","28-Aug-2020 20:45:46","2020-08-28 20:45:46","28-Aug-2020 20:45:51","00:00:05","https://nsearchives.nseindia.com/corporate/MAXHEALTH_28082020204545_IntimationwithInvestoranalyst.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Disclosure under SEBI Takeover Regulations","Max Ventures Investment Holdings Pvt Ltd has submitted to the Exchange a copy of  Disclosures of reasons for encumbrance","27-Aug-2020 19:44:27","2020-08-27 19:44:27","27-Aug-2020 19:44:31","00:00:04","https://nsearchives.nseindia.com/corporate/MAXHEALTH_27082020194427_Maxheath.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Trading Window","Max Healthcare Institute Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","26-Aug-2020 23:10:03","2020-08-26 23:10:03","26-Aug-2020 23:10:10","00:00:07","https://nsearchives.nseindia.com/corporate/MAXHEALTH_26082020231003_IntimationBM.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Disclosure under SEBI Takeover Regulations","Kayak Investments Holding Pte Ltd and Abhay Soi has submitted to the Exchange a copy of  disclosure under Regulation 10(6) of SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011","26-Aug-2020 17:47:23","2020-08-26 17:47:23","26-Aug-2020 17:47:25","00:00:02","https://nsearchives.nseindia.com/corporate/MAXHEALTH_26082020174722_Abay_26082020174451.zip"
"MAXHEALTH","Max Healthcare Institute Limited","Disclosure under SEBI Takeover Regulations","Max Healthcare Institute Limited has informed the Exchange about disclosure under SEBI Takeover Regulations under SEBI Takeover Regulations","25-Aug-2020 18:21:53","2020-08-25 18:21:53","25-Aug-2020 18:21:56","00:00:03","https://nsearchives.nseindia.com/corporate/MAXHEALTH_25082020182153_Max.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Press Release","Max Healthcare Institute Limited has informed the Exchange regarding a press release dated August 21, 2020, titled ""Max Healthcare Institute Limited ( Max Healthcare ) gets listed on the stock exchanges"".","21-Aug-2020 13:53:13","2020-08-21 13:53:13","21-Aug-2020 13:53:29","00:00:16","https://nsearchives.nseindia.com/corporate/MAXHEALTH_21082020135313_PressReleaseAugust212020.pdf"
