"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","29-Aug-2018 21:09:00","2018-08-29 21:09:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_29082018210905_29082018_437.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","24-Aug-2018 20:01:00","2018-08-24 20:01:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_24082018195920_24082018_416.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","21-Aug-2018 20:10:00","2018-08-21 20:10:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_21082018201006_21082018_338.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Change in Auditors","SBI Life Insurance Company Limited has informed the Exchange regarding Change in Auditors of the company.","21-Aug-2018 20:04:00","2018-08-21 20:04:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_21082018200231_STATAUD_334.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","20-Aug-2018 19:53:00","2018-08-20 19:53:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_20082018195244_20082018_350.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","09-Aug-2018 18:54:00","2018-08-09 18:54:00","-","-","https://nsearchives.nseindia.com/corporate/09082018_09082018185404_476.zip"
"SBILIFE","SBI Life Insurance Company Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","BNP Paribas Cardif S.A. has submitted to the Exchange a copy of disclosure under Regulation 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","03-Aug-2018 12:03:00","2018-08-03 12:03:00","-","-","https://nsearchives.nseindia.com/corporate/Regulation30_03082018120302.zip"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","02-Aug-2018 19:04:00","2018-08-02 19:04:00","-","-","https://nsearchives.nseindia.com/corporate/02082018_02082018190425_216.zip"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","01-Aug-2018 18:11:00","2018-08-01 18:11:00","-","-","https://nsearchives.nseindia.com/corporate/01082018_01082018181118_544.zip"
"SBILIFE","SBI Life Insurance Company Limited","Financial Result Updates","SBI Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended June 30, 2018.","26-Jul-2018 14:54:27","2018-07-26 14:54:27","-","-","https://nsearchives.nseindia.com/corporate/SBILFINANCIALQUARTERENDEDJUNE2018UPLOAD_26072018145427.zip"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","23-Jul-2018 19:35:00","2018-07-23 19:35:00","-","-","https://nsearchives.nseindia.com/corporate/earningcall_23072018193543_891.zip"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","28-Jun-2018 20:22:00","2018-06-28 20:22:00","-","-","https://nsearchives.nseindia.com/corporate/28062018_28062018202254_075.zip"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","22-Jun-2018 18:49:00","2018-06-22 18:49:00","-","-","https://nsearchives.nseindia.com/corporate/22062018_22062018184947_932.zip"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","19-Jun-2018 18:53:00","2018-06-19 18:53:00","-","-","https://nsearchives.nseindia.com/corporate/19062018_19062018185326_187.zip"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","15-Jun-2018 19:01:00","2018-06-15 19:01:00","-","-","https://nsearchives.nseindia.com/corporate/15062018_15062018190110_200.zip"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","12-Jun-2018 18:46:00","2018-06-12 18:46:00","-","-","https://nsearchives.nseindia.com/corporate/june_12062018184601_201.zip"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","11-Jun-2018 18:41:00","2018-06-11 18:41:00","-","-","https://nsearchives.nseindia.com/corporate/june_11062018184103_633.zip"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","08-Jun-2018 19:12:00","2018-06-08 19:12:00","-","-","https://nsearchives.nseindia.com/corporate/June_08062018191225_291.zip"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","07-Jun-2018 19:57:00","2018-06-07 19:57:00","-","-","https://nsearchives.nseindia.com/corporate/june_07062018195725_778.zip"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","05-Jun-2018 20:02:00","2018-06-05 20:02:00","-","-","https://nsearchives.nseindia.com/corporate/meetings_05062018200237_046.zip"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","04-Jun-2018 18:46:00","2018-06-04 18:46:00","-","-","https://nsearchives.nseindia.com/corporate/04062018_04062018184638_562.zip"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","30-May-2018 19:53:00","2018-05-30 19:53:00","-","-","https://nsearchives.nseindia.com/corporate/30052018_30052018195309_743.zip"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","28-May-2018 18:51:00","2018-05-28 18:51:00","-","-","https://nsearchives.nseindia.com/corporate/28052018_28052018185119_400.zip"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","25-May-2018 20:22:00","2018-05-25 20:22:00","-","-","https://nsearchives.nseindia.com/corporate/25052018_25052018202203_600.zip"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","24-May-2018 18:45:00","2018-05-24 18:45:00","-","-","https://nsearchives.nseindia.com/corporate/analyst_24052018184534_500.zip"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","21-May-2018 19:47:00","2018-05-21 19:47:00","-","-","https://nsearchives.nseindia.com/corporate/21052018_21052018194731_741.zip"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","18-May-2018 18:19:00","2018-05-18 18:19:00","-","-","https://nsearchives.nseindia.com/corporate/188052018_18052018181916_555.zip"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","16-May-2018 19:50:00","2018-05-16 19:50:00","-","-","https://nsearchives.nseindia.com/corporate/20180516194116_16052018195033_002.zip"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","05-May-2018 07:40:00","2018-05-05 07:40:00","-","-","https://nsearchives.nseindia.com/corporate/LETTER_05052018074037_003.zip"
"SBILIFE","SBI Life Insurance Company Limited","Financial Result Updates","SBI Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended March 31, 2018.","26-Apr-2018 15:10:06","2018-04-26 15:10:06","-","-","https://nsearchives.nseindia.com/corporate/SBILFINANCIALYEARENDED2018UPLOAD_26042018151006.zip"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","24-Apr-2018 19:48:00","2018-04-24 19:48:00","-","-","https://nsearchives.nseindia.com/corporate/earning_24042018194848_935.zip"
"SBILIFE","SBI Life Insurance Company Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","State bank of India has submitted to the Exchange a copy of disclosure under Regulation 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","12-Apr-2018 13:35:00","2018-04-12 13:35:00","-","-","https://nsearchives.nseindia.com/corporate/sbilife_12042018133547.zip"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","03-Apr-2018 19:40:00","2018-04-03 19:40:00","-","-","https://nsearchives.nseindia.com/corporate/meet_03042018194033_589.zip"
"SBILIFE","SBI Life Insurance Company Limited","Appointment","SBI Life Insurance Company Limited has informed the Exchange regarding Appointment of Mr P K gupta as Non- Executive Director of the company w.e.f. March 23, 2018.","23-Mar-2018 15:17:00","2018-03-23 15:17:00","-","-","https://nsearchives.nseindia.com/corporate/outcomebm_23032018151728_759.zip"
"SBILIFE","SBI Life Insurance Company Limited","Dividend","SBI Life Insurance Company Limited has informed the Exchange that Board of Directors at its meeting held on March 23, 2018, declared Interim Dividend of Rs. 2.0 per equity share.","23-Mar-2018 15:11:00","2018-03-23 15:11:00","-","-","https://nsearchives.nseindia.com/corporate/outcomebm_23032018151101_756.zip"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","20-Mar-2018 21:20:00","2018-03-20 21:20:00","-","-","https://nsearchives.nseindia.com/corporate/sbi_20032018212013_151.zip"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","17-Mar-2018 16:16:00","2018-03-17 16:16:00","-","-","https://nsearchives.nseindia.com/corporate/investor_17032018161621_562.zip"
"SBILIFE","SBI Life Insurance Company Limited","Updates","SBI Life Insurance Company Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) (��LODR��) Regulations, 2015 dated  March 01, 2018'.","17-Mar-2018 14:01:00","2018-03-17 14:01:00","-","-","https://nsearchives.nseindia.com/corporate/update_17032018140134_554.zip"
"SBILIFE","SBI Life Insurance Company Limited","Record Date","SBI Life Insurance Company Limited has informed the Exchange that the Company has fixed Record Date as April 4, 2018 for the purpose of interim dividend for the Financial Year 2017-18, if any declared by the Board of Directors of the Company.","14-Mar-2018 08:51:00","2018-03-14 08:51:00","-","-","https://nsearchives.nseindia.com/corporate/SBIN_life_14032018085124.zip"
"SBILIFE","SBI Life Insurance Company Limited","Cessation","SBI Life Insurance Company Limited has informed the Exchange regarding Cessation of Mr Arijit Basu as Managing Director & CEO of the company w.e.f. March 10, 2018.","10-Mar-2018 17:49:00","2018-03-10 17:49:00","-","-","https://nsearchives.nseindia.com/corporate/SBILifeStockExchangeintimationMDCEOMarch102018_10032018174949_534.zip"
